,GEO_ID,B01001_001E,B01001_001M,state,county,tract
0,GEO_ID,B01001_001E,B01001_001M,state,county,tract
15393,1400000US13089021809,7280,544,13,089,021809
15394,1400000US13089021906,5492,594,13,089,021906
15395,1400000US13089022005,5505,602,13,089,022005
15396,1400000US13089022600,6132,412,13,089,022600
15397,1400000US13089023107,4235,565,13,089,023107
15398,1400000US13089023501,3226,425,13,089,023501
15399,1400000US13089023603,3609,374,13,089,023603
15400,1400000US13089023700,6527,712,13,089,023700
15401,1400000US13089023801,3927,326,13,089,023801
15402,1400000US13089023210,7746,928,13,089,023210
15403,1400000US13089023507,4113,394,13,089,023507
15404,1400000US13089023803,5723,643,13,089,023803
15405,1400000US13089020300,4283,349,13,089,020300
15406,1400000US13089020600,1927,352,13,089,020600
15407,1400000US13089020802,4627,478,13,089,020802
15408,1400000US13089021703,4620,317,13,089,021703
15409,1400000US13089021808,4974,449,13,089,021808
15410,1400000US13089021908,5875,728,13,089,021908
15411,1400000US13089021909,6917,927,13,089,021909
15412,1400000US13089021202,8396,777,13,089,021202
15413,1400000US13057091102,9264,753,13,057,091102
15414,1400000US13057091001,4755,381,13,057,091001
15415,1400000US13057091006,5100,279,13,057,091006
15416,1400000US13057091101,6525,536,13,057,091101
15417,1400000US13057090300,12478,596,13,057,090300
15418,1400000US13057090400,9288,653,13,057,090400
15419,1400000US13057090601,8059,761,13,057,090601
15420,1400000US13057090901,7882,436,13,057,090901
15421,1400000US13057091103,10372,589,13,057,091103
15422,1400000US13057090602,8280,549,13,057,090602
15423,1400000US13057090100,9534,496,13,057,090100
15424,1400000US13113140408,3075,267,13,113,140408
15425,1400000US13113140304,6578,474,13,113,140304
15426,1400000US13113140502,3352,260,13,113,140502
15427,1400000US13113140404,5045,396,13,113,140404
15428,1400000US13113140305,5300,376,13,113,140305
15429,1400000US13113140307,5425,277,13,113,140307
15430,1400000US13113140206,4561,414,13,113,140206
15431,1400000US13113140405,4020,313,13,113,140405
15432,1400000US13113140407,8417,566,13,113,140407
15433,1400000US13113140501,6632,345,13,113,140501
15434,1400000US13113140303,4910,363,13,113,140303
15435,1400000US13113140204,5778,565,13,113,140204
15436,1400000US13113140101,7820,763,13,113,140101
15437,1400000US13113140203,5855,464,13,113,140203
15438,1400000US13113140306,7476,706,13,113,140306
15439,1400000US13113140403,5517,398,13,113,140403
15440,1400000US13113140406,3683,452,13,113,140406
15441,1400000US13113140102,5494,550,13,113,140102
15442,1400000US13165960200,2756,411,13,165,960200
15443,1400000US13165960100,6071,411,13,165,960100
15444,1400000US13177020100,6275,381,13,177,020100
15445,1400000US13063040510,4048,653,13,063,040510
15446,1400000US13063040516,6431,1006,13,063,040516
15447,1400000US13063040614,4716,453,13,063,040614
15448,1400000US13063040202,2917,318,13,063,040202
15449,1400000US13063040413,7345,603,13,063,040413
15450,1400000US13063040411,13346,1279,13,063,040411
15451,1400000US13063040412,7416,888,13,063,040412
15452,1400000US13063040514,7858,841,13,063,040514
15453,1400000US13063040512,5387,711,13,063,040512
15454,1400000US13063040613,8302,701,13,063,040613
15455,1400000US13117130202,4566,229,13,117,130202
15456,1400000US13117130203,5151,287,13,117,130203
15457,1400000US13117130204,6310,650,13,117,130204
15458,1400000US13117130205,4354,313,13,117,130205
15459,1400000US13117130301,5344,298,13,117,130301
15460,1400000US13117130302,7071,362,13,117,130302
15461,1400000US13117130303,4006,376,13,117,130303
15462,1400000US13117130304,4326,215,13,117,130304
15463,1400000US13117130305,6434,235,13,117,130305
15464,1400000US13117130306,5103,248,13,117,130306
15465,1400000US13117130307,5246,310,13,117,130307
15466,1400000US13117130403,6100,478,13,117,130403
15467,1400000US13117130404,4555,264,13,117,130404
15468,1400000US13215010201,6869,574,13,215,010201
15469,1400000US13215010205,3712,362,13,215,010205
15470,1400000US13215001000,4552,486,13,215,001000
15471,1400000US13215010402,4494,431,13,215,010402
15472,1400000US13215010501,5817,579,13,215,010501
15473,1400000US13215010701,5670,808,13,215,010701
15474,1400000US13215002902,2432,405,13,215,002902
15475,1400000US13215010106,5983,616,13,215,010106
15476,1400000US13215010301,2510,194,13,215,010301
15477,1400000US13215010606,2366,506,13,215,010606
15478,1400000US13215000300,1424,220,13,215,000300
15479,1400000US13215001200,3737,275,13,215,001200
15480,1400000US13215002300,1601,146,13,215,002300
15481,1400000US13063040609,6427,697,13,063,040609
15482,1400000US13063040513,4589,453,13,063,040513
15483,1400000US13063040408,8338,636,13,063,040408
15484,1400000US13121001500,4649,506,13,121,001500
15485,1400000US13121002300,1459,300,13,121,002300
15486,1400000US13121002800,5188,341,13,121,002800
15487,1400000US13121004800,1144,207,13,121,004800
15488,1400000US13121005300,3713,309,13,121,005300
15489,1400000US13121008101,1530,275,13,121,008101
15490,1400000US13121010510,15168,1795,13,121,010510
15491,1400000US13121000500,5317,680,13,121,000500
15492,1400000US13121001600,2172,273,13,121,001600
15493,1400000US13121003100,2026,219,13,121,003100
15494,1400000US13121005501,2349,306,13,121,005501
15495,1400000US13121005700,1704,249,13,121,005700
15496,1400000US13121006000,3549,464,13,121,006000
15497,1400000US13121006602,1195,239,13,121,006602
15498,1400000US13121007602,2653,295,13,121,007602
15499,1400000US13121001700,4414,399,13,121,001700
15500,1400000US13293010202,2694,306,13,293,010202
15501,1400000US13135050434,8764,1344,13,135,050434
15502,1400000US13135050435,3584,491,13,135,050435
15503,1400000US13135050436,8221,955,13,135,050436
15504,1400000US13135050523,7652,767,13,135,050523
15505,1400000US13135050524,6738,578,13,135,050524
15506,1400000US13135050525,8460,506,13,135,050525
15507,1400000US13135050526,4389,457,13,135,050526
15508,1400000US13005970100,2870,349,13,005,970100
15509,1400000US13121010511,8093,1067,13,121,010511
15510,1400000US13121010514,13456,1546,13,121,010514
15511,1400000US13121011301,4959,806,13,121,011301
15512,1400000US13121011410,6666,638,13,121,011410
15513,1400000US13121011411,8291,522,13,121,011411
15514,1400000US13121011414,7751,788,13,121,011414
15515,1400000US13121006802,2272,336,13,121,006802
15516,1400000US13121007001,5002,590,13,121,007001
15517,1400000US13121006200,1729,202,13,121,006200
15518,1400000US13121006500,4279,481,13,121,006500
15519,1400000US13121006601,1762,230,13,121,006601
15520,1400000US13121001100,4554,432,13,121,001100
15521,1400000US13121001400,2514,273,13,121,001400
15522,1400000US13121001800,4215,487,13,121,001800
15523,1400000US13121003200,2316,207,13,121,003200
15524,1400000US13121003600,1498,244,13,121,003600
15525,1400000US13121006801,2384,254,13,121,006801
15526,1400000US13121008800,5012,512,13,121,008800
15527,1400000US13121010512,6925,869,13,121,010512
15528,1400000US13121010513,14386,1377,13,121,010513
15529,1400000US13121010601,3824,506,13,121,010601
15530,1400000US13121010604,2587,406,13,121,010604
15531,1400000US13121011202,4169,498,13,121,011202
15532,1400000US13121000700,3414,234,13,121,000700
15533,1400000US13121001300,4356,564,13,121,001300
15534,1400000US13121003800,4075,570,13,121,003800
15535,1400000US13121004000,2323,318,13,121,004000
15536,1400000US13121004200,2453,320,13,121,004200
15537,1400000US13121004900,2645,322,13,121,004900
15538,1400000US13067030332,3265,208,13,067,030332
15539,1400000US13067030336,7249,298,13,067,030336
15540,1400000US13067030405,6352,550,13,067,030405
15541,1400000US13067030504,6159,560,13,067,030504
15542,1400000US13067030902,6061,551,13,067,030902
15543,1400000US13067031101,5605,504,13,067,031101
15544,1400000US13067031110,3142,378,13,067,031110
15545,1400000US13067031306,4253,667,13,067,031306
15546,1400000US13067031405,7765,749,13,067,031405
15547,1400000US13067030209,7718,512,13,067,030209
15548,1400000US13067030328,6564,477,13,067,030328
15549,1400000US13067030905,8679,636,13,067,030905
15550,1400000US13067031001,5279,401,13,067,031001
15551,1400000US13067031112,5910,478,13,067,031112
15552,1400000US13067031503,9337,941,13,067,031503
15553,1400000US13067030311,6087,383,13,067,030311
15554,1400000US13067030326,4507,439,13,067,030326
15555,1400000US13067030502,7080,558,13,067,030502
15556,1400000US13067030505,7165,763,13,067,030505
15557,1400000US13067030800,5806,675,13,067,030800
15558,1400000US13067031004,8054,663,13,067,031004
15559,1400000US13067031106,9274,802,13,067,031106
15560,1400000US13067031108,5455,570,13,067,031108
15561,1400000US13067031308,5147,529,13,067,031308
15562,1400000US13121006400,1052,163,13,121,006400
15563,1400000US13067031309,7616,739,13,067,031309
15564,1400000US13067031310,8219,1015,13,067,031310
15565,1400000US13121005200,5420,453,13,121,005200
15566,1400000US13121007200,2202,340,13,121,007200
15567,1400000US13121010508,3372,504,13,121,010508
15568,1400000US13121008301,2456,439,13,121,008301
15569,1400000US13121007300,7513,1009,13,121,007300
15570,1400000US13121007806,7255,820,13,121,007806
15571,1400000US13121008000,5916,779,13,121,008000
15572,1400000US13121008400,2733,534,13,121,008400
15573,1400000US13121008602,1382,228,13,121,008602
15574,1400000US13121009000,5300,332,13,121,009000
15575,1400000US13121009300,5117,661,13,121,009300
15576,1400000US13121009402,5124,492,13,121,009402
15577,1400000US13121010107,1920,157,13,121,010107
15578,1400000US13121010304,16206,1579,13,121,010304
15579,1400000US13121010603,4532,565,13,121,010603
15580,1400000US13121003700,148,76,13,121,003700
15581,1400000US13121002400,2868,413,13,121,002400
15582,1400000US13121002500,2438,369,13,121,002500
15583,1400000US13121002600,1565,356,13,121,002600
15584,1400000US13121004400,2654,695,13,121,004400
15585,1400000US13121008601,4404,600,13,121,008601
15586,1400000US13121007400,3540,545,13,121,007400
15587,1400000US13121008201,6281,1138,13,121,008201
15588,1400000US13117130405,4547,340,13,117,130405
15589,1400000US13117130406,6525,574,13,117,130406
15590,1400000US13117130408,3509,335,13,117,130408
15591,1400000US13117130409,3542,318,13,117,130409
15592,1400000US13117130410,4681,398,13,117,130410
15593,1400000US13117130503,2736,205,13,117,130503
15594,1400000US13117130504,4429,356,13,117,130504
15595,1400000US13117130505,2572,198,13,117,130505
15596,1400000US13117130506,3793,264,13,117,130506
15597,1400000US13117130507,3137,302,13,117,130507
15598,1400000US13117130508,5615,376,13,117,130508
15599,1400000US13117130509,3650,312,13,117,130509
15600,1400000US13117130510,6645,426,13,117,130510
15601,1400000US13117130601,5289,397,13,117,130601
15602,1400000US13117130602,5387,415,13,117,130602
15603,1400000US13117130603,7243,281,13,117,130603
15604,1400000US13117130604,4925,323,13,117,130604
15605,1400000US13117130605,4638,246,13,117,130605
15606,1400000US13117130606,4520,253,13,117,130606
15607,1400000US13117130610,4976,248,13,117,130610
15608,1400000US13117130607,7181,281,13,117,130607
15609,1400000US13117130608,5744,300,13,117,130608
15610,1400000US13117130609,6513,316,13,117,130609
15611,1400000US13117130611,5332,383,13,117,130611
15612,1400000US13117130612,6542,219,13,117,130612
15613,1400000US13117130613,4781,418,13,117,130613
15614,1400000US13119890101,4324,405,13,119,890101
15615,1400000US13119890102,3840,353,13,119,890102
15616,1400000US13119890200,5601,353,13,119,890200
15617,1400000US13119890300,3275,362,13,119,890300
15618,1400000US13119890400,5474,386,13,119,890400
15619,1400000US13121001001,2766,361,13,121,001001
15620,1400000US13121001002,7063,489,13,121,001002
15621,1400000US13121001201,4265,318,13,121,001201
15622,1400000US13121001202,4597,437,13,121,001202
15623,1400000US13121007603,4735,1015,13,121,007603
15624,1400000US13121007604,2468,422,13,121,007604
15625,1400000US13121007703,4220,510,13,121,007703
15626,1400000US13121007704,6075,677,13,121,007704
15627,1400000US13121007705,4625,549,13,121,007705
15628,1400000US13121007706,9698,1135,13,121,007706
15629,1400000US13121008700,5592,941,13,121,008700
15630,1400000US13121008903,2175,376,13,121,008903
15631,1400000US13121008904,5064,369,13,121,008904
15632,1400000US13121009101,5270,573,13,121,009101
15633,1400000US13121009102,3369,332,13,121,009102
15634,1400000US13121009403,5042,471,13,121,009403
15635,1400000US13121009404,4274,421,13,121,009404
15636,1400000US13121009501,3617,345,13,121,009501
15637,1400000US13121009502,3447,457,13,121,009502
15638,1400000US13121009601,2640,285,13,121,009601
15639,1400000US13121009602,5078,440,13,121,009602
15640,1400000US13121009603,4655,395,13,121,009603
15641,1400000US13121009801,4543,452,13,121,009801
15642,1400000US13121009802,4461,427,13,121,009802
15643,1400000US13121010001,4834,479,13,121,010001
15644,1400000US13121010002,7768,559,13,121,010002
15645,1400000US13121010113,5469,652,13,121,010113
15646,1400000US13121010114,6775,552,13,121,010114
15647,1400000US13121010115,2774,291,13,121,010115
15648,1400000US13121010117,4286,404,13,121,010117
15649,1400000US13121010118,5854,763,13,121,010118
15650,1400000US13121010119,6002,802,13,121,010119
15651,1400000US13121010120,2365,203,13,121,010120
15652,1400000US13217100100,11422,855,13,217,100100
15653,1400000US13217100600,6156,456,13,217,100600
15654,1400000US13217100800,10533,795,13,217,100800
15655,1400000US13217100700,6536,838,13,217,100700
15656,1400000US13217100300,9870,770,13,217,100300
15657,1400000US13227050400,3893,362,13,227,050400
15658,1400000US13227050100,5333,543,13,227,050100
15659,1400000US13227050200,6520,493,13,227,050200
15660,1400000US13227050600,6346,598,13,227,050600
15661,1400000US13227050300,4453,341,13,227,050300
15662,1400000US13227050500,4287,362,13,227,050500
15663,1400000US13133950100,2147,261,13,133,950100
15664,1400000US13133950400,1093,142,13,133,950400
15665,1400000US13133950500,1482,201,13,133,950500
15666,1400000US13133950200,2439,268,13,133,950200
15667,1400000US13071970400,3448,431,13,071,970400
15668,1400000US13071970800,2941,386,13,071,970800
15669,1400000US13071970900,6309,719,13,071,970900
15670,1400000US13071970200,2661,300,13,071,970200
15671,1400000US13071970500,3192,414,13,071,970500
15672,1400000US13071970600,6379,625,13,071,970600
15673,1400000US13071970300,5565,609,13,071,970300
15674,1400000US13071970100,5673,476,13,071,970100
15675,1400000US13185010500,4088,576,13,185,010500
15676,1400000US13185011402,2934,456,13,185,011402
15677,1400000US13185010601,6495,785,13,185,010601
15678,1400000US13185011100,2780,335,13,185,011100
15679,1400000US13185011302,1925,330,13,185,011302
15680,1400000US13185010201,3731,238,13,185,010201
15681,1400000US13185011403,7962,692,13,185,011403
15682,1400000US13185010900,1612,241,13,185,010900
15683,1400000US13199970600,3775,391,13,199,970600
15684,1400000US13121007802,10246,933,13,121,007802
15685,1400000US13121007805,3381,679,13,121,007805
15686,1400000US13121009700,3874,286,13,121,009700
15687,1400000US13121010206,5703,392,13,121,010206
15688,1400000US13121011303,9057,692,13,121,011303
15689,1400000US13079070100,3774,393,13,079,070100
15690,1400000US13077170402,9369,706,13,077,170402
15691,1400000US13077170100,8076,682,13,077,170100
15692,1400000US13077170200,6910,705,13,077,170200
15693,1400000US13215010104,6870,613,13,215,010104
15694,1400000US13215010204,6421,693,13,215,010204
15695,1400000US13215010302,7139,810,13,215,010302
15696,1400000US13215002500,903,178,13,215,002500
15697,1400000US13215000800,2217,400,13,215,000800
15698,1400000US13215000900,2602,330,13,215,000900
15699,1400000US13215002200,2703,482,13,215,002200
15700,1400000US13215010502,1379,162,13,215,010502
15701,1400000US13215010702,5154,465,13,215,010702
15702,1400000US13215001100,2774,280,13,215,001100
15703,1400000US13215002100,2279,236,13,215,002100
15704,1400000US13215002400,1438,221,13,215,002400
15705,1400000US13215002800,1802,257,13,215,002800
15706,1400000US13215003400,1681,208,13,215,003400
15707,1400000US13215010203,9676,593,13,215,010203
15708,1400000US13215010401,6916,549,13,215,010401
15709,1400000US13215010602,5077,509,13,215,010602
15710,1400000US13215010605,3976,470,13,215,010605
15711,1400000US13215001400,1559,174,13,215,001400
