0,stco,NAME,H_Occ,H_Occ,H_Tot,H_Tot,H_Vac,H_Vac,P_Asian,P_Asian,P_Black,P_Black,P_Hisp,P_Hisp,P_NonHisp,P_NonHisp,P_Tot,P_Tot,P_White,P_White
683,17169.0,"Schuyler County, Illinois",2975,3040,3304,3459,329,419,5,9,16,240,39,90,7150,7454,7189,7544,7090,7163
684,17171.0,"Scott County, Illinois",2222,2214,2464,2459,242,245,7,12,2,5,10,43,5527,5312,5537,5355,5497,5246
685,17173.0,"Shelby County, Illinois",9056,9216,10060,10396,1004,1180,46,56,35,48,110,180,22783,22183,22893,22363,22581,21922
686,17175.0,"Stark County, Illinois",2525,2425,2725,2674,200,249,12,19,4,28,54,59,6278,5935,6332,5994,6213,5826
687,17177.0,"Stephenson County, Illinois",19785,19845,21713,22081,1928,2236,332,295,3732,4226,747,1406,48232,46305,48979,47711,43404,40612
688,17179.0,"Tazewell County, Illinois",50327,54146,52973,57516,2646,3370,654,990,1115,1351,1331,2514,127154,132880,128485,135394,124270,128625
689,17181.0,"Union County, Illinois",7290,7167,7894,7924,604,757,48,52,149,151,481,863,17812,16945,18293,17808,17407,16454
690,17183.0,"Vermilion County, Illinois",33406,32655,36349,36318,2943,3663,494,559,8802,10394,2504,3441,81415,78184,83919,81625,71038,65590
691,17185.0,"Wabash County, Illinois",5192,5012,5758,5585,566,573,57,63,51,73,95,158,12842,11789,12937,11947,12602,11498
692,17187.0,"Warren County, Illinois",7166,6918,7787,7682,621,764,61,93,296,287,507,1490,18228,16217,18735,17707,17672,15582
693,17189.0,"Washington County, Illinois",5848,5926,6385,6534,537,608,27,41,49,94,108,197,15040,14519,15148,14716,14846,14260
694,17191.0,"Wayne County, Illinois",7143,7102,7950,7975,807,873,58,70,19,40,103,176,17048,16584,17151,16760,16853,16340
695,17193.0,"White County, Illinois",6534,6313,7393,7181,859,868,25,31,40,37,103,158,15268,14507,15371,14665,15033,14308
696,17195.0,"Whiteside County, Illinois",23684,23740,25025,25770,1341,2030,247,269,577,705,5347,6455,55306,52043,60653,58498,53946,50263
697,17197.0,"Will County, Illinois",167542,225256,175524,237501,7982,12245,11021,30458,51980,74419,43768,105817,458498,571743,502266,677560,388523,455577
698,17199.0,"Williamson County, Illinois",25358,27421,27703,30359,2345,2938,304,557,1498,2514,763,1301,60533,65056,61296,66357,58006,60719
699,17201.0,"Winnebago County, Illinois",107980,115501,114404,125965,6424,10464,4719,6722,29038,35358,19206,32177,259212,263089,278418,295266,220817,214196
700,17203.0,"Woodford County, Illinois",12797,14276,13487,15145,690,869,108,208,84,186,241,527,35228,38137,35469,38664,34760,37294
701,18001.0,"Adams County, Indiana",11818,12011,12404,13014,586,1003,65,78,43,102,1118,1412,32507,32975,33625,34387,32203,32521
702,18003.0,"Allen County, Indiana",128745,137851,138905,152184,10160,14333,4597,9611,37149,40998,13877,23093,317972,332236,331849,355329,269732,271789
703,18005.0,"Bartholomew County, Indiana",27936,29860,29853,33098,1917,3238,1344,2622,1281,1360,1598,4762,69837,72032,71435,76794,66422,66817
704,18007.0,"Benton County, Indiana",3558,3479,3818,3937,260,458,8,15,18,36,245,431,9176,8423,9421,8854,9040,8298
705,18009.0,"Blackford County, Indiana",5690,5236,6155,6051,465,815,22,19,16,48,83,117,13965,12649,14048,12766,13773,12403
706,18011.0,"Boone County, Indiana",17081,21149,17929,22754,848,1605,210,941,157,484,534,1270,45573,55370,46107,56640,44847,53151
707,18013.0,"Brown County, Indiana",5897,6199,7163,8285,1266,2086,29,44,32,53,131,178,14826,15064,14957,15242,14609,14761
708,18015.0,"Carroll County, Indiana",7718,7900,8675,9472,957,1572,12,20,36,42,591,711,19574,19444,20165,20155,19413,19188
709,18017.0,"Cass County, Indiana",15715,14858,16620,16474,905,1616,204,407,499,519,2905,4897,38025,34069,40930,38966,36921,32624
710,18019.0,"Clark County, Indiana",38751,44248,41176,47776,2425,3528,565,858,6345,7541,1799,5350,94673,104882,96472,110232,86194,93887
711,18021.0,"Clay County, Indiana",10216,10447,11097,11703,881,1256,28,60,86,85,155,307,26401,26583,26556,26890,26038,26146
712,18023.0,"Clinton County, Indiana",12545,12105,13267,13321,722,1216,63,65,67,138,2478,4395,31388,28829,33866,33224,31052,28349
713,18025.0,"Crawford County, Indiana",4181,4303,5138,5520,957,1217,13,20,16,21,100,126,10643,10587,10743,10713,10519,10390
714,18027.0,"Daviess County, Indiana",10894,11329,11898,12471,1004,1142,71,161,123,165,620,1314,29200,30334,29820,31648,28815,29696
715,18029.0,"Dearborn County, Indiana",16832,18743,17791,20171,959,1428,122,187,285,291,266,502,45843,49545,46109,50047,45048,48486
716,18031.0,"Decatur County, Indiana",9389,9977,9992,11209,603,1232,177,178,12,76,132,426,24423,25314,24555,25740,24092,24796
717,18033.0,"DeKalb County, Indiana",15134,15951,16144,17558,1010,1607,130,186,101,141,676,1031,39609,41192,40285,42223,39009,40406
718,18035.0,"Delaware County, Indiana",47131,46516,51032,52357,3901,5841,778,1128,7906,8051,1304,2088,117465,115583,118769,117671,107068,103721
719,18037.0,"Dubois County, Indiana",14813,16133,15511,17384,698,1251,74,189,53,109,1103,2521,38571,39368,39674,41889,38266,38791
720,18039.0,"Elkhart County, Indiana",66154,70244,69791,77767,3637,7523,1652,1879,9390,10989,16300,27886,166491,169673,182791,197559,152421,152555
721,18041.0,"Fayette County, Indiana",10199,9719,10981,10898,782,1179,68,79,428,318,132,223,25456,24054,25588,24277,24773,23392
722,18043.0,"Floyd County, Indiana",27511,29479,29087,31968,1576,2489,324,694,3099,3822,772,1972,70051,72606,70823,74578,65652,66505
723,18045.0,"Fountain County, Indiana",7041,6935,7692,7865,651,930,32,35,19,26,190,373,17764,16867,17954,17240,17599,16598
724,18047.0,"Franklin County, Indiana",7868,8579,8596,9538,728,959,41,55,7,34,104,210,22047,22877,22151,23087,21862,22600
725,18049.0,"Fulton County, Indiana",8082,8237,9123,9708,1041,1471,76,101,154,144,473,882,20038,19954,20511,20836,19503,19438
726,18051.0,"Gibson County, Indiana",12847,13255,14125,14645,1278,1390,167,155,621,589,229,441,32271,33062,32500,33503,31208,31752
727,18053.0,"Grant County, Indiana",28319,27245,30560,30443,2241,3198,407,408,5229,4805,1787,2517,71616,67544,73403,70061,64607,60633
728,18055.0,"Greene County, Indiana",13372,13487,15053,15211,1681,1724,64,96,25,49,268,322,32889,32843,33157,33165,32515,32343
729,18057.0,"Hamilton County, Indiana",65933,99835,69478,106772,3545,6937,4423,13122,2775,9395,2911,9426,179829,265143,182740,274569,170674,237317
730,18059.0,"Hancock County, Indiana",20718,26304,21750,28125,1032,1821,203,554,74,1420,526,1216,54865,68786,55391,70002,54155,65859
731,18061.0,"Harrison County, Indiana",12917,15192,13699,16534,782,1342,70,153,123,167,331,581,33994,38783,34325,39364,33518,37984
732,18063.0,"Hendricks County, Indiana",37275,52368,39229,55454,1954,3086,674,2984,1143,6988,1162,4379,102931,141069,104093,145448,99978,128664
733,18065.0,"Henry County, Indiana",19486,19077,20592,21288,1106,2211,92,154,412,1064,387,691,48121,48771,48508,49462,47274,46933
734,18067.0,"Howard County, Indiana",34800,34301,37604,38679,2804,4378,856,737,5523,5585,1709,2203,83255,80549,84964,82752,75378,72091
735,18069.0,"Huntington County, Indiana",14242,14218,15269,15805,1027,1587,113,167,65,155,363,631,37712,36493,38075,37124,37156,35692
736,18071.0,"Jackson County, Indiana",16052,16501,17137,18202,1085,1701,323,356,217,265,1112,2410,40223,39966,41335,42376,39323,38826
737,18073.0,"Jasper County, Indiana",10686,12232,11236,13168,550,936,55,123,102,208,733,1823,29310,31655,30043,33478,28941,30988
738,18075.0,"Jay County, Indiana",8405,8133,9074,9221,669,1088,74,77,54,58,390,577,21416,20676,21806,21253,21131,20356
739,18077.0,"Jefferson County, Indiana",12148,12635,13386,14311,1238,1676,186,211,453,530,332,755,31373,31673,31705,32428,30321,30463
740,18079.0,"Jennings County, Indiana",10134,10680,11469,12069,1335,1389,68,62,205,206,193,571,27361,27954,27554,28525,26745,27361
741,18081.0,"Johnson County, Indiana",42434,52242,45095,56649,2661,4407,945,2716,900,1536,1591,4270,113618,135384,115209,139654,110839,128903
742,18083.0,"Knox County, Indiana",15552,15249,17305,17038,1753,1789,202,214,726,994,322,590,38934,37850,39256,38440,37667,36154
743,18085.0,"Kosciusko County, Indiana",27283,29197,32188,37038,4905,7841,408,642,428,542,3722,5634,70335,71724,74057,77358,68816,69531
744,18087.0,"LaGrange County, Indiana",11225,11598,12938,14094,1713,2496,84,118,61,109,1097,1317,33812,35811,34909,37128,33405,35290
745,18089.0,"Lake County, Indiana",181633,188157,194992,208750,13359,20593,3862,5981,121372,125506,59128,82663,425436,413342,484564,496005,293457,274162
746,18091.0,"LaPorte County, Indiana",41050,42331,45621,48448,4571,6117,483,570,11052,11835,3402,6093,106704,105374,110106,111467,93330,90695
747,18093.0,"Lawrence County, Indiana",18535,18811,20560,21074,2025,2263,129,224,177,181,416,545,45506,45589,45922,46134,44711,44562
748,18095.0,"Madison County, Indiana",53052,51927,56939,59068,3887,7141,460,547,10437,10887,1993,4189,131365,127447,133358,131636,118874,113577
749,18097.0,"Marion County, Indiana",352164,366176,387183,417862,35019,51686,12198,18119,206716,238454,33290,84466,827164,818927,860454,903393,592540,537905
750,18099.0,"Marshall County, Indiana",16519,17406,18099,19845,1580,2439,138,210,114,196,2664,3971,42464,43080,45128,47051,41761,42098
751,18101.0,"Martin County, Indiana",4183,4216,4729,4786,546,570,15,29,16,10,42,70,10327,10264,10369,10334,10225,10125
752,18103.0,"Miami County, Indiana",13716,13456,15299,15479,1583,2023,115,128,1066,1649,478,906,35604,35997,36082,36903,33560,33307
753,18105.0,"Monroe County, Indiana",46898,54864,50846,59107,3948,4243,4048,7190,3567,4363,2235,4029,118328,133945,120563,137974,108314,118837
754,18107.0,"Montgomery County, Indiana",14595,14979,15678,16535,1083,1556,158,209,281,307,611,1739,37018,36385,37629,38124,36223,35374
755,18109.0,"Morgan County, Indiana",24437,25765,25908,27754,1471,1989,158,241,50,175,490,820,66199,68074,66689,68894,65398,66782
756,18111.0,"Newton County, Indiana",5340,5503,5726,6030,386,527,32,38,24,53,422,717,14144,13527,14566,14244,13947,13296
757,18113.0,"Noble County, Indiana",16696,17355,18233,20109,1537,2754,166,174,172,170,3299,4567,42976,42969,46275,47536,42221,42104
758,18115.0,"Ohio County, Indiana",2201,2477,2424,2784,223,307,8,19,27,21,25,69,5598,6059,5623,6128,5531,5967
759,18117.0,"Orange County, Indiana",7621,7872,8348,9176,727,1304,31,61,113,168,108,194,19198,19646,19306,19840,18833,19144
760,18119.0,"Owen County, Indiana",8282,8486,9853,10091,1571,1605,33,65,52,65,164,198,21622,21377,21786,21575,21291,20983
761,18121.0,"Parke County, Indiana",6415,6222,7539,8085,1124,1863,31,33,368,391,104,215,17137,17124,17241,17339,16560,16545
762,18123.0,"Perry County, Indiana",7270,7476,8223,8495,953,1019,22,69,272,469,133,192,18766,19146,18899,19338,18345,18428
763,18125.0,"Pike County, Indiana",5119,5186,5611,5735,492,549,18,25,11,38,74,120,12763,12725,12837,12845,12666,12544
764,18127.0,"Porter County, Indiana",54649,61998,57616,66179,2967,4181,1327,1960,1314,4649,7079,13933,139719,150410,146798,164343,135334,141243
765,18129.0,"Posey County, Indiana",10205,10171,11076,11207,871,1036,42,70,231,230,118,248,26943,25662,27061,25910,26443,25046
766,18131.0,"Pulaski County, Indiana",5170,5282,5918,6060,748,778,28,27,126,87,191,325,13564,13077,13755,13402,13294,12823
767,18133.0,"Putnam County, Indiana",12374,12917,13505,14706,1131,1789,185,273,1044,1485,412,587,35607,37376,36019,37963,33972,35128
768,18135.0,"Randolph County, Indiana",10937,10451,11775,11743,838,1292,41,57,64,114,333,790,27068,25381,27401,26171,26716,24895
769,18137.0,"Ripley County, Indiana",9842,10789,10482,11952,640,1163,95,146,13,67,247,445,26276,28373,26523,28818,25971,27879
770,18139.0,"Rush County, Indiana",6923,6767,7337,7508,414,741,84,57,108,129,92,190,18169,17202,18261,17392,17794,16839
771,18141.0,"St. Joseph County, Indiana",100743,103069,107013,114849,6270,11780,3512,4985,30105,33407,12557,19395,253002,247536,265559,266931,213890,201701
772,18143.0,"Scott County, Indiana",8832,9397,9737,10440,905,1043,39,104,10,52,222,354,22738,23827,22960,24181,22538,23471
773,18145.0,"Shelby County, Indiana",16561,17302,17633,19080,1072,1778,252,242,325,428,497,1647,42948,42789,43445,44436,42006,41622
774,18147.0,"Spencer County, Indiana",7569,8082,8333,8872,764,790,39,69,110,96,303,517,20088,20435,20391,20952,19793,20101
775,18149.0,"Starke County, Indiana",8740,9038,10201,10962,1461,1924,47,41,51,63,514,766,23042,22597,23556,23363,22685,22212
776,18151.0,"Steuben County, Indiana",12738,13310,17337,19377,4599,6067,132,162,119,155,683,982,32531,33203,33214,34185,31931,32513
777,18153.0,"Sullivan County, Indiana",7819,7823,8804,8939,985,1116,29,39,928,946,179,294,21572,21181,21751,21475,20380,19930
778,18155.0,"Switzerland County, Indiana",3435,4034,4226,4969,791,935,7,18,21,31,78,147,8987,10466,9065,10613,8908,10318
779,18157.0,"Tippecanoe County, Indiana",55226,65532,58343,71096,3117,5564,6630,10679,3698,6731,7834,12947,141121,159833,148955,172780,128653,138855
780,18159.0,"Tipton County, Indiana",6469,6376,6848,6998,379,622,50,64,22,28,201,346,16376,15590,16577,15936,16188,15355
781,18161.0,"Union County, Indiana",2793,2938,3077,3239,284,301,14,19,17,33,22,82,7327,7434,7349,7516,7237,7280
782,18163.0,"Vanderburgh County, Indiana",70623,74454,76300,83003,5677,8549,1284,1986,14008,16228,1679,3873,170243,175830,171922,179703,152547,153080
783,18165.0,"Vermillion County, Indiana",6762,6619,7405,7488,643,869,20,31,44,21,107,130,16681,16082,16788,16212,16454,15862
784,18167.0,"Vigo County, Indiana",40998,41361,45203,46006,4205,4645,1288,1777,6334,7371,1275,2469,104573,105379,105848,107848,95184,93550
785,18169.0,"Wabash County, Indiana",13215,12777,14034,14171,819,1394,140,134,139,155,414,697,34546,32191,34960,32888,33803,31369
786,18171.0,"Warren County, Indiana",3219,3337,3477,3680,258,343,15,36,7,10,37,70,8382,8438,8419,8508,8318,8321
787,18173.0,"Warrick County, Indiana",19438,22505,20546,24203,1108,1698,328,957,516,780,340,946,52043,58743,52383,59689,50805,56095
788,18175.0,"Washington County, Indiana",10264,10850,11191,12220,927,1370,43,86,36,63,200,304,27023,27958,27223,28262,26749,27539
789,18177.0,"Wayne County, Indiana",28469,27551,30468,31242,1999,3691,356,522,3594,3349,971,1804,70126,67113,71097,68917,64967,61322
790,18179.0,"Wells County, Indiana",10402,10780,10970,11659,568,879,56,102,41,89,397,564,27203,27072,27600,27636,26884,26604
791,18181.0,"White County, Indiana",9727,9741,12083,12970,2356,3229,62,83,35,51,1349,1746,23918,22897,25267,24643,23580,22470
792,18183.0,"Whitley County, Indiana",11711,13001,12545,14281,834,1280,55,105,57,96,276,515,30431,32777,30707,33292,30040,32147
793,19001.0,"Adair County, Iowa",3398,3292,3690,3698,292,406,19,22,6,11,58,101,8185,7581,8243,7682,8115,7507
794,19003.0,"Adams County, Iowa",1867,1715,2109,2010,242,295,8,23,2,8,26,37,4456,3992,4482,4029,4414,3922
795,19005.0,"Allamakee County, Iowa",5722,5845,7142,7617,1420,1772,39,33,21,109,520,757,14155,13573,14675,14330,13983,13325
796,19007.0,"Appanoose County, Iowa",5779,5627,6697,6633,918,1006,36,35,58,55,135,181,13586,12706,13721,12887,13382,12470
797,19009.0,"Audubon County, Iowa",2773,2617,2995,2972,222,355,13,25,9,9,33,37,6797,6082,6830,6119,6743,6007
798,19011.0,"Benton County, Iowa",9746,10302,10377,11095,631,793,42,66,50,93,156,275,25152,25801,25308,26076,24894,25387
799,19013.0,"Black Hawk County, Iowa",49683,52470,51759,55887,2076,3417,1246,1685,10108,11493,2359,4907,125653,126183,128012,131090,112223,109968
800,19015.0,"Boone County, Iowa",10374,10728,10968,11756,594,1028,57,87,79,202,218,505,26006,25801,26224,26306,25729,25194
801,19017.0,"Bremer County, Iowa",8860,9385,9337,9915,477,530,115,173,110,186,130,239,23195,24037,23325,24276,22836,23459
802,19019.0,"Buchanan County, Iowa",7933,8161,8697,8968,764,807,85,90,54,59,131,243,20962,20715,21093,20958,20667,20344
803,19021.0,"Buena Vista County, Iowa",7499,7522,8145,8237,646,715,870,1119,61,497,2560,4608,17851,15652,20411,20260,16758,13756
804,19023.0,"Butler County, Iowa",6175,6120,6578,6682,403,562,31,35,13,25,89,133,15216,14734,15305,14867,15086,14552
805,19025.0,"Calhoun County, Iowa",4513,4242,5219,5108,706,866,20,20,76,19,100,90,11015,9580,11115,9670,10849,9470
806,19027.0,"Carroll County, Iowa",8486,8683,9019,9376,533,693,72,92,35,82,115,333,21306,20483,21421,20816,21119,20119
807,19029.0,"Cass County, Iowa",6120,5980,6590,6591,470,611,20,30,31,33,101,253,14583,13703,14684,13956,14457,13502
808,19031.0,"Cedar County, Iowa",7147,7511,7570,8064,423,553,52,78,34,52,171,284,18016,18215,18187,18499,17804,17897
809,19033.0,"Cerro Gordo County, Iowa",19374,19350,21488,22163,2114,2813,317,368,358,555,1291,1694,45156,42457,46447,44151,43977,40876
810,19035.0,"Cherokee County, Iowa",5378,5207,5850,5777,472,570,56,62,41,64,124,274,12911,11798,13035,12072,12749,11553
811,19037.0,"Chickasaw County, Iowa",5192,5204,5593,5679,401,475,34,40,7,29,82,269,13013,12170,13095,12439,12902,12048
812,19039.0,"Clarke County, Iowa",3584,3701,3934,4086,350,385,32,32,10,38,369,927,8764,8359,9133,9286,8648,8208
813,19041.0,"Clay County, Iowa",7259,7282,7828,8062,569,780,142,98,30,68,196,477,17176,16190,17372,16667,16902,15843
814,19043.0,"Clayton County, Iowa",7375,7599,8619,8999,1244,1400,20,42,25,60,142,306,18536,17823,18678,18129,18386,17563
815,19045.0,"Clinton County, Iowa",20105,20223,21585,21733,1480,1510,269,277,930,1258,627,1243,49522,47873,50149,49116,47722,45454
816,19047.0,"Crawford County, Iowa",6441,6413,6958,6943,517,530,83,97,117,195,1482,4131,15460,12965,16942,17096,15149,12541
817,19049.0,"Dallas County, Iowa",15584,25240,16529,27260,945,2020,278,1652,281,890,2199,4059,38551,62076,40750,66135,37658,58630
818,19051.0,"Davis County, Iowa",3207,3201,3530,3600,323,399,17,24,13,7,61,85,8480,8668,8541,8753,8371,8556
819,19053.0,"Decatur County, Iowa",3337,3223,3833,3834,496,611,54,53,79,149,148,181,8541,8276,8689,8457,8296,7946
820,19055.0,"Delaware County, Iowa",6834,7062,7682,8028,848,966,26,44,12,45,121,139,18283,17625,18404,17764,18179,17408
821,19057.0,"Des Moines County, Iowa",17270,17003,18643,18535,1373,1532,245,285,1488,2005,740,1042,41611,39283,42351,40325,39308,36059
822,19059.0,"Dickinson County, Iowa",7103,7554,11375,12849,4272,5295,29,72,20,29,109,178,16315,16489,16424,16667,16164,16255
823,19061.0,"Dubuque County, Iowa",33690,36815,35505,38951,1815,2136,509,871,736,2436,1065,1807,88078,91846,89143,93653,86020,86981
824,19063.0,"Emmet County, Iowa",4450,4236,4889,4758,439,522,33,44,26,61,475,763,10552,9539,11027,10302,10424,9319
825,19065.0,"Fayette County, Iowa",8778,8634,9505,9558,727,924,83,105,111,196,330,380,21678,20500,22008,20880,21327,19987
826,19067.0,"Floyd County, Iowa",6828,6886,7317,7526,489,640,71,213,37,200,222,331,16678,15972,16900,16303,16466,15443
827,19069.0,"Franklin County, Iowa",4356,4332,4763,4894,407,562,17,28,9,19,642,1209,10062,9471,10704,10680,10000,9334
828,19071.0,"Fremont County, Iowa",3199,3064,3514,3431,315,367,17,18,3,32,174,187,7836,7254,8010,7441,7758,7123
829,19073.0,"Greene County, Iowa",4205,3996,4623,4546,418,550,24,30,13,22,172,171,10194,9165,10366,9336,10094,9017
830,19075.0,"Grundy County, Iowa",4984,5131,5304,5530,320,399,35,27,10,26,72,122,12297,12331,12369,12453,12197,12190
831,19077.0,"Guthrie County, Iowa",4641,4544,5467,5756,826,1212,16,37,14,16,120,202,11233,10752,11353,10954,11129,10595
